"Name","Acr_bra","Dict","Hali","HARD_SUB","MASE_SMO_P","Monti","obscured","P.rus","Pad","Pav","Pocill","Sand","Sarg","SOFT_RUBB","Turbin","Turf","UniqueCode","Survey_Minute","SurveyCode","Coral","Algae","SoftSub","HardSub","Obscured"
"DC_July_04_02_03_G0033318.JPG",0,0,0,70,0,0,3.33333333333333,0,0,0,0,3.33333333333333,0,3.33333333333333,20,0,"DC_July_04_03",0,"DC_July_04_03_0",0,20,6.66666666666667,70,3.33333333333333
"DC_July_04_02_03_G0033319.JPG",0,0,0,76.6666666666667,0,0,13.3333333333333,0,0,0,0,3.33333333333333,0,3.33333333333333,3.33333333333333,0,"DC_July_04_03",0,"DC_July_04_03_0",0,3.33333333333333,6.66666666666667,76.6666666666667,13.3333333333333
"DC_July_04_02_03_G0033322.JPG",0,0,3.33333333333333,76.6666666666667,3.33333333333333,0,3.33333333333333,0,0,0,0,0,0,3.33333333333333,10,0,"DC_July_04_03",0,"DC_July_04_03_0",3.33333333333333,13.3333333333333,3.33333333333333,76.6666666666667,3.33333333333333
"DC_July_04_02_03_G0033323.JPG",0,0,0,83.3333333333333,0,0,6.66666666666667,0,0,0,0,0,0,6.66666666666667,3.33333333333333,0,"DC_July_04_03",0,"DC_July_04_03_0",0,3.33333333333333,6.66666666666667,83.3333333333333,6.66666666666667
"DC_July_04_02_03_G0033324.JPG",0,0,0,70,6.66666666666667,0,6.66666666666667,0,0,0,0,0,0,0,16.6666666666667,0,"DC_July_04_03",0,"DC_July_04_03_0",6.66666666666667,16.6666666666667,0,70,6.66666666666667
"DC_July_04_02_03_G0033325.JPG",0,0,0,66.6666666666667,3.33333333333333,0,3.33333333333333,0,0,0,0,0,0,10,16.6666666666667,0,"DC_July_04_03",0,"DC_July_04_03_0",3.33333333333333,16.6666666666667,10,66.6666666666667,3.33333333333333
"DC_July_04_02_03_G0033327.JPG",0,0,0,76.6666666666667,0,0,3.33333333333333,3.33333333333333,0,0,0,0,0,16.6666666666667,0,0,"DC_July_04_03",0,"DC_July_04_03_0",3.33333333333333,0,16.6666666666667,76.6666666666667,3.33333333333333
"DC_July_04_02_03_G0033328.JPG",0,0,0,46.6666666666667,0,0,0,0,0,0,3.33333333333333,0,3.33333333333333,26.6666666666667,20,0,"DC_July_04_03",0,"DC_July_04_03_0",3.33333333333333,23.3333333333333,26.6666666666667,46.6666666666667,0
"DC_July_04_02_03_G0033329.JPG",0,0,3.33333333333333,73.3333333333333,0,0,0,0,0,0,0,0,6.66666666666667,10,6.66666666666667,0,"DC_July_04_03",0,"DC_July_04_03_0",0,16.6666666666667,10,73.3333333333333,0
"DC_July_04_02_03_G0033330.JPG",0,0,0,90,0,0,3.33333333333333,0,0,0,0,3.33333333333333,3.33333333333333,0,0,0,"DC_July_04_03",0,"DC_July_04_03_0",0,3.33333333333333,3.33333333333333,90,3.33333333333333
"DC_July_04_02_03_G0033332.JPG",0,0,0,46.6666666666667,0,0,3.33333333333333,0,0,3.33333333333333,0,20,0,13.3333333333333,13.3333333333333,0,"DC_July_04_03",0,"DC_July_04_03_0",0,13.3333333333333,33.3333333333333,50,3.33333333333333
"DC_July_04_02_03_G0033333.JPG",0,3.33333333333333,0,36.6666666666667,0,0,3.33333333333333,0,0,0,0,36.6666666666667,0,16.6666666666667,3.33333333333333,0,"DC_July_04_03",0,"DC_July_04_03_0",0,6.66666666666667,53.3333333333333,36.6666666666667,3.33333333333333
"DC_July_04_02_03_G0033334.JPG",0,3.33333333333333,0,20,0,0,3.33333333333333,0,0,3.33333333333333,0,43.3333333333333,0,20,6.66666666666667,0,"DC_July_04_03",0,"DC_July_04_03_0",0,10,63.3333333333333,23.3333333333333,3.33333333333333
"DC_July_04_02_03_G0033335.JPG",0,3.33333333333333,0,6.66666666666667,0,0,3.33333333333333,0,0,0,0,56.6666666666667,0,30,0,0,"DC_July_04_03",0,"DC_July_04_03_0",0,3.33333333333333,86.6666666666667,6.66666666666667,3.33333333333333
"DC_July_04_02_03_G0033337.JPG",0,0,0,23.3333333333333,0,0,0,0,0,3.33333333333333,0,33.3333333333333,0,40,0,0,"DC_July_04_03",0,"DC_July_04_03_0",0,0,73.3333333333333,26.6666666666667,0
"DC_July_04_02_03_G0033338.JPG",0,0,0,3.33333333333333,0,0,0,0,0,0,0,20,0,76.6666666666667,0,0,"DC_July_04_03",0,"DC_July_04_03_0",0,0,96.6666666666667,3.33333333333333,0
"DC_July_04_02_03_G0033339.JPG",0,0,0,16.6666666666667,0,0,0,0,0,3.33333333333333,0,30,0,50,0,0,"DC_July_04_03",0,"DC_July_04_03_0",0,0,80,20,0
"DC_July_04_02_03_G0033340.JPG",0,0,0,30,0,0,0,0,0,0,0,16.6666666666667,0,53.3333333333333,0,0,"DC_July_04_03",0,"DC_July_04_03_0",0,0,70,30,0
"DC_July_04_02_03_G0033342.JPG",0,0,0,30,0,0,0,0,0,6.66666666666667,0,20,0,43.3333333333333,0,0,"DC_July_04_03",0,"DC_July_04_03_0",0,0,63.3333333333333,36.6666666666667,0
"DC_July_04_02_03_G0033343.JPG",0,0,0,36.6666666666667,0,0,0,0,0,0,0,23.3333333333333,0,36.6666666666667,3.33333333333333,0,"DC_July_04_03",0,"DC_July_04_03_0",0,3.33333333333333,60,36.6666666666667,0
"DC_July_04_02_03_G0033344.JPG",0,0,0,20,0,0,0,0,0,3.33333333333333,0,33.3333333333333,0,40,3.33333333333333,0,"DC_July_04_03",0,"DC_July_04_03_0",0,3.33333333333333,73.3333333333333,23.3333333333333,0
"DC_July_04_02_03_G0033345.JPG",0,0,0,30,0,0,0,0,0,0,0,16.6666666666667,0,53.3333333333333,0,0,"DC_July_04_03",0,"DC_July_04_03_0",0,0,70,30,0
"DC_July_04_02_03_G0033347.JPG",0,0,0,16.6666666666667,0,0,3.33333333333333,0,0,0,0,36.6666666666667,0,36.6666666666667,6.66666666666667,0,"DC_July_04_03",0,"DC_July_04_03_0",0,6.66666666666667,73.3333333333333,16.6666666666667,3.33333333333333
"DC_July_04_02_03_G0033348.JPG",0,0,0,16.6666666666667,0,0,0,0,0,3.33333333333333,0,40,0,30,10,0,"DC_July_04_03",0,"DC_July_04_03_0",0,10,70,20,0
"DC_July_04_02_03_G0033349.JPG",0,0,0,26.6666666666667,0,0,0,0,0,3.33333333333333,0,60,0,10,0,0,"DC_July_04_03",0,"DC_July_04_03_0",0,0,70,30,0
"DC_July_04_02_03_G0033350.JPG",0,0,0,33.3333333333333,0,0,0,0,0,0,0,43.3333333333333,0,23.3333333333333,0,0,"DC_July_04_03",0,"DC_July_04_03_0",0,0,66.6666666666667,33.3333333333333,0
"DC_July_04_02_03_G0033352.JPG",0,0,0,13.3333333333333,0,0,0,0,0,3.33333333333333,0,63.3333333333333,0,16.6666666666667,3.33333333333333,0,"DC_July_04_03",0,"DC_July_04_03_0",0,3.33333333333333,80,16.6666666666667,0
"DC_July_04_02_03_G0033353.JPG",0,0,0,16.6666666666667,0,0,0,0,0,6.66666666666667,0,60,0,16.6666666666667,0,0,"DC_July_04_03",0,"DC_July_04_03_0",0,0,76.6666666666667,23.3333333333333,0
"DC_July_04_02_03_G0033354.JPG",0,0,0,3.33333333333333,0,0,0,0,0,3.33333333333333,0,73.3333333333333,0,20,0,0,"DC_July_04_03",0,"DC_July_04_03_0",0,0,93.3333333333333,6.66666666666667,0
"DC_July_04_02_03_G0033355.JPG",0,0,0,6.66666666666667,0,0,0,0,0,0,0,63.3333333333333,0,30,0,0,"DC_July_04_03",0,"DC_July_04_03_0",0,0,93.3333333333333,6.66666666666667,0
"DC_July_04_02_03_G0033357.JPG",0,0,0,0,0,0,0,0,0,6.66666666666667,0,53.3333333333333,0,40,0,0,"DC_July_04_03",0,"DC_July_04_03_0",0,0,93.3333333333333,6.66666666666667,0
"DC_July_04_02_03_G0033358.JPG",0,0,0,10,0,0,0,0,0,3.33333333333333,0,43.3333333333333,0,43.3333333333333,0,0,"DC_July_04_03",0,"DC_July_04_03_0",0,0,86.6666666666667,13.3333333333333,0
"DC_July_04_02_03_G0033359.JPG",0,0,0,6.66666666666667,0,0,0,0,0,3.33333333333333,0,63.3333333333333,0,26.6666666666667,0,0,"DC_July_04_03",0,"DC_July_04_03_0",0,0,90,10,0
"DC_July_04_02_03_G0033360.JPG",0,0,0,6.66666666666667,0,0,0,0,0,0,0,50,0,40,3.33333333333333,0,"DC_July_04_03",0,"DC_July_04_03_0",0,3.33333333333333,90,6.66666666666667,0
"DC_July_04_02_03_G0033362.JPG",0,0,0,20,0,0,0,0,0,0,0,36.6666666666667,0,43.3333333333333,0,0,"DC_July_04_03",0,"DC_July_04_03_0",0,0,80,20,0
"DC_July_04_02_03_G0033363.JPG",0,0,0,16.6666666666667,0,0,0,0,0,0,0,36.6666666666667,0,43.3333333333333,3.33333333333333,0,"DC_July_04_03",0,"DC_July_04_03_0",0,3.33333333333333,80,16.6666666666667,0
"DC_July_04_02_03_G0033364.JPG",0,0,0,16.6666666666667,0,0,0,0,0,3.33333333333333,0,30,0,50,0,0,"DC_July_04_03",0,"DC_July_04_03_0",0,0,80,20,0
"DC_July_05_03_04_G0036187.JPG",0,0,0,43.3333333333333,0,0,6.66666666666667,3.33333333333333,0,16.6666666666667,0,13.3333333333333,6.66666666666667,0,10,0,"DC_July_05_04",21,"DC_July_05_04_21",3.33333333333333,16.6666666666667,13.3333333333333,60,6.66666666666667
"DC_July_05_03_04_G0036188.JPG",0,0,0,33.3333333333333,0,0,20,0,0,10,0,13.3333333333333,3.33333333333333,6.66666666666667,13.3333333333333,0,"DC_July_05_04",21,"DC_July_05_04_21",0,16.6666666666667,20,43.3333333333333,20
"DC_July_05_03_04_G0036189.JPG",0,0,0,23.3333333333333,0,3.33333333333333,23.3333333333333,0,0,0,0,0,13.3333333333333,3.33333333333333,33.3333333333333,0,"DC_July_05_04",21,"DC_July_05_04_21",3.33333333333333,46.6666666666667,3.33333333333333,23.3333333333333,23.3333333333333
"DC_July_05_03_04_G0036190.JPG",0,0,0,30,3.33333333333333,3.33333333333333,30,0,0,0,0,0,10,0,23.3333333333333,0,"DC_July_05_04",21,"DC_July_05_04_21",6.66666666666667,33.3333333333333,0,30,30
"DC_July_05_03_04_G0036192.JPG",0,0,0,36.6666666666667,0,0,33.3333333333333,0,0,0,0,0,20,0,10,0,"DC_July_05_04",21,"DC_July_05_04_21",0,30,0,36.6666666666667,33.3333333333333
"DC_July_05_03_04_G0036193.JPG",0,0,0,13.3333333333333,0,0,16.6666666666667,3.33333333333333,0,0,0,3.33333333333333,30,20,13.3333333333333,0,"DC_July_05_04",21,"DC_July_05_04_21",3.33333333333333,43.3333333333333,23.3333333333333,13.3333333333333,16.6666666666667
"DC_July_05_03_04_G0036194.JPG",0,0,0,26.6666666666667,0,0,10,0,0,0,0,3.33333333333333,43.3333333333333,13.3333333333333,3.33333333333333,0,"DC_July_05_04",21,"DC_July_05_04_21",0,46.6666666666667,16.6666666666667,26.6666666666667,10
"DC_July_05_03_04_G0036195.JPG",0,3.33333333333333,0,26.6666666666667,0,0,13.3333333333333,0,0,3.33333333333333,0,6.66666666666667,33.3333333333333,13.3333333333333,0,0,"DC_July_05_04",21,"DC_July_05_04_21",0,36.6666666666667,20,30,13.3333333333333
"DC_July_05_03_04_G0036197.JPG",0,3.33333333333333,0,16.6666666666667,0,0,13.3333333333333,0,0,3.33333333333333,0,10,10,23.3333333333333,20,0,"DC_July_05_04",21,"DC_July_05_04_21",0,33.3333333333333,33.3333333333333,20,13.3333333333333
"DC_July_05_03_04_G0036198.JPG",0,0,0,36.6666666666667,0,0,3.33333333333333,0,0,0,0,10,23.3333333333333,16.6666666666667,10,0,"DC_July_05_04",21,"DC_July_05_04_21",0,33.3333333333333,26.6666666666667,36.6666666666667,3.33333333333333
"DC_July_05_03_04_G0036199.JPG",0,3.33333333333333,0,43.3333333333333,0,0,10,0,0,16.6666666666667,0,16.6666666666667,6.66666666666667,3.33333333333333,0,0,"DC_July_05_04",21,"DC_July_05_04_21",0,10,20,60,10
"DC_July_05_03_04_G0036200.JPG",0,0,0,26.6666666666667,0,0,13.3333333333333,0,0,30,0,10,6.66666666666667,10,3.33333333333333,0,"DC_July_05_04",21,"DC_July_05_04_21",0,10,20,56.6666666666667,13.3333333333333
"DC_July_05_03_04_G0036202.JPG",0,0,0,50,0,0,3.33333333333333,0,0,26.6666666666667,0,10,0,0,10,0,"DC_July_05_04",21,"DC_July_05_04_21",0,10,10,76.6666666666667,3.33333333333333
"DC_July_05_03_04_G0036203.JPG",0,0,0,53.3333333333333,0,0,3.33333333333333,0,0,33.3333333333333,0,3.33333333333333,0,0,6.66666666666667,0,"DC_July_05_04",21,"DC_July_05_04_21",0,6.66666666666667,3.33333333333333,86.6666666666667,3.33333333333333
"DC_July_05_03_04_G0036204.JPG",0,0,0,53.3333333333333,0,0,3.33333333333333,0,0,30,0,3.33333333333333,3.33333333333333,6.66666666666667,0,0,"DC_July_05_04",21,"DC_July_05_04_21",0,3.33333333333333,10,83.3333333333333,3.33333333333333
"DC_July_05_03_04_G0036205.JPG",0,0,0,53.3333333333333,0,0,0,0,0,20,0,13.3333333333333,3.33333333333333,6.66666666666667,3.33333333333333,0,"DC_July_05_04",21,"DC_July_05_04_21",0,6.66666666666667,20,73.3333333333333,0
"DC_July_05_03_04_G0036207.JPG",0,3.33333333333333,0,26.6666666666667,0,0,6.66666666666667,0,0,26.6666666666667,0,10,23.3333333333333,0,3.33333333333333,0,"DC_July_05_04",21,"DC_July_05_04_21",0,30,10,53.3333333333333,6.66666666666667
"DC_July_05_03_04_G0036209.JPG",0,0,0,13.3333333333333,0,0,10,0,0,10,0,10,46.6666666666667,0,10,0,"DC_July_05_04",21,"DC_July_05_04_21",0,56.6666666666667,10,23.3333333333333,10
"DC_July_05_03_04_G0036210.JPG",0,0,0,26.6666666666667,0,0,23.3333333333333,0,3.33333333333333,10,0,6.66666666666667,26.6666666666667,0,3.33333333333333,0,"DC_July_05_04",21,"DC_July_05_04_21",0,33.3333333333333,6.66666666666667,36.6666666666667,23.3333333333333
"DC_July_05_03_04_G0036212.JPG",0,3.33333333333333,0,26.6666666666667,0,0,26.6666666666667,0,0,3.33333333333333,0,3.33333333333333,26.6666666666667,0,10,0,"DC_July_05_04",21,"DC_July_05_04_21",0,40,3.33333333333333,30,26.6666666666667
"DC_July_05_03_04_G0036213.JPG",0,0,0,33.3333333333333,0,0,3.33333333333333,0,0,3.33333333333333,0,6.66666666666667,36.6666666666667,0,16.6666666666667,0,"DC_July_05_04",21,"DC_July_05_04_21",0,53.3333333333333,6.66666666666667,36.6666666666667,3.33333333333333
"DC_July_05_03_04_G0036214.JPG",0,3.33333333333333,0,26.6666666666667,0,0,10,0,0,0,0,10,36.6666666666667,0,13.3333333333333,0,"DC_July_05_04",21,"DC_July_05_04_21",0,53.3333333333333,10,26.6666666666667,10
"DC_July_05_03_04_G0036215.JPG",0,0,0,20,0,0,13.3333333333333,0,0,0,0,3.33333333333333,43.3333333333333,0,20,0,"DC_July_05_04",21,"DC_July_05_04_21",0,63.3333333333333,3.33333333333333,20,13.3333333333333
"DC_July_05_03_04_G0036217.JPG",0,3.33333333333333,0,3.33333333333333,0,0,26.6666666666667,0,0,0,0,0,63.3333333333333,0,3.33333333333333,0,"DC_July_05_04",21,"DC_July_05_04_21",0,70,0,3.33333333333333,26.6666666666667
"DC_July_05_03_04_G0036218.JPG",0,3.33333333333333,0,6.66666666666667,0,0,16.6666666666667,0,0,0,0,10,60,0,3.33333333333333,0,"DC_July_05_04",21,"DC_July_05_04_21",0,66.6666666666667,10,6.66666666666667,16.6666666666667
"DC_July_05_03_04_G0036219.JPG",0,0,0,10,0,0,13.3333333333333,0,0,0,0,20,46.6666666666667,6.66666666666667,3.33333333333333,0,"DC_July_05_04",21,"DC_July_05_04_21",0,50,26.6666666666667,10,13.3333333333333
"DC_July_05_03_04_G0036220.JPG",0,0,0,26.6666666666667,0,0,10,0,0,0,0,26.6666666666667,30,0,6.66666666666667,0,"DC_July_05_04",21,"DC_July_05_04_21",0,36.6666666666667,26.6666666666667,26.6666666666667,10
"DC_July_05_03_04_G0036222.JPG",0,0,0,10,0,0,3.33333333333333,0,0,0,0,20,60,0,6.66666666666667,0,"DC_July_05_04",21,"DC_July_05_04_21",0,66.6666666666667,20,10,3.33333333333333
"DC_July_05_03_04_G0036223.JPG",0,6.66666666666667,0,13.3333333333333,0,0,13.3333333333333,0,0,0,0,3.33333333333333,43.3333333333333,3.33333333333333,16.6666666666667,0,"DC_July_05_04",21,"DC_July_05_04_21",0,66.6666666666667,6.66666666666667,13.3333333333333,13.3333333333333
"DC_July_05_03_04_G0036224.JPG",0,0,0,23.3333333333333,0,0,23.3333333333333,0,0,0,0,0,33.3333333333333,0,20,0,"DC_July_05_04",21,"DC_July_05_04_21",0,53.3333333333333,0,23.3333333333333,23.3333333333333
"DC_July_05_03_04_G0036225.JPG",0,20,0,3.33333333333333,0,3.33333333333333,13.3333333333333,0,0,0,0,3.33333333333333,50,0,6.66666666666667,0,"DC_July_05_04",21,"DC_July_05_04_21",3.33333333333333,76.6666666666667,3.33333333333333,3.33333333333333,13.3333333333333
"DC_July_05_03_04_G0036227.JPG",0,10,0,13.3333333333333,0,0,6.66666666666667,0,0,0,0,13.3333333333333,53.3333333333333,0,3.33333333333333,0,"DC_July_05_04",21,"DC_July_05_04_21",0,66.6666666666667,13.3333333333333,13.3333333333333,6.66666666666667
"DC_July_05_03_04_G0036228.JPG",0,3.33333333333333,0,23.3333333333333,0,0,16.6666666666667,0,0,0,0,13.3333333333333,20,0,23.3333333333333,0,"DC_July_05_04",21,"DC_July_05_04_21",0,46.6666666666667,13.3333333333333,23.3333333333333,16.6666666666667
"DC_July_05_03_04_G0036229.JPG",0,0,0,23.3333333333333,0,0,20,3.33333333333333,0,0,0,6.66666666666667,30,0,16.6666666666667,0,"DC_July_05_04",21,"DC_July_05_04_21",3.33333333333333,46.6666666666667,6.66666666666667,23.3333333333333,20
"DC_July_05_03_04_G0036232.JPG",0,0,0,6.66666666666667,13.3333333333333,0,23.3333333333333,0,0,0,0,0,26.6666666666667,0,30,0,"DC_July_05_04",21,"DC_July_05_04_21",13.3333333333333,56.6666666666667,0,6.66666666666667,23.3333333333333
"DC_July_05_03_04_G0036233.JPG",0,0,0,20,3.33333333333333,0,33.3333333333333,0,0,0,0,13.3333333333333,10,3.33333333333333,10,6.66666666666667,"DC_July_05_04",21,"DC_July_05_04_21",3.33333333333333,20,16.6666666666667,26.6666666666667,33.3333333333333
"DC_July_05_03_04_G0036234.JPG",0,0,0,40,6.66666666666667,0,26.6666666666667,0,0,0,0,10,0,0,16.6666666666667,0,"DC_July_05_04",21,"DC_July_05_04_21",6.66666666666667,16.6666666666667,10,40,26.6666666666667
"DC_July_05_03_04_G0036235.JPG",0,0,0,30,3.33333333333333,0,23.3333333333333,0,0,10,0,23.3333333333333,6.66666666666667,0,3.33333333333333,0,"DC_July_05_04",21,"DC_July_05_04_21",3.33333333333333,10,23.3333333333333,40,23.3333333333333
"DC_July_05_03_04_G0036237.JPG",0,0,0,26.6666666666667,0,0,0,0,0,43.3333333333333,0,20,0,6.66666666666667,3.33333333333333,0,"DC_July_05_04",21,"DC_July_05_04_21",0,3.33333333333333,26.6666666666667,70,0
"DC_July_05_03_04_G0036238.JPG",0,0,0,26.6666666666667,0,0,3.33333333333333,0,0,40,0,23.3333333333333,6.66666666666667,0,0,0,"DC_July_05_04",21,"DC_July_05_04_21",0,6.66666666666667,23.3333333333333,66.6666666666667,3.33333333333333
